entry,page_num,doc_page_num,main_entry,two_publishers,see,two_parentheses,net,ellipses,floaty_bits,begins_with_numbers
Feb. 14,1,9,False,False,False,False,False,False,True,False
"A. (L.)-From the den of a Cambridge Don, 28. 6d, net ....... ...Nov. 14",1,9,False,False,False,False,False,True,False,False
"A B C or Alphabetical railway guide. Monthly 8vo, ea. swd., 6d. OFFICE, Jan.-Dec. 14",1,9,False,False,False,False,False,False,False,False
"A. G. $.-Word-list of Virgil, is. net ..Feb. 14",1,9,False,False,False,False,False,False,False,False
"A. K. H. B. : selections, Boyd (A. K. H.) is. net ""A. L.” Welcome readers (The). Book Illa. 4to. 9d. net .E. J. ARNOLD, Aug. 14",1,9,True,False,False,True,True,False,False,False
""" A.L."" Welcome readers (The). Books 4A & 5A. 4to, ea. rod. net .E. J. ARNOLD, Sep. 14",1,9,True,False,False,False,False,False,False,False
"Abbess of Vlaye, Weyman (S. J.) Is. net..Mar. 14",1,9,False,False,False,False,False,False,False,False
"Abbey (John)—The Word of God and the use of intoxicating liquor. 2nd edit., enlarged. Cr. 8vo. 8} x 51, pp. 160, Is. net (37, Thorncliffe Rd., Oxford) AUTHOR, July 14",1,9,True,False,False,False,False,False,False,False
"Abbey of Dundrennan, Christie (A. H.) 35. 6d., 6s.net ..Apr. 14",1,9,False,False,False,False,False,False,False,False
"Abbot (Allen)-The Theorist : a novel. Cr. 8vo. 73x44, pp. 320, 6s. ..A. MELROSE, May 14",1,9,True,False,False,False,False,False,False,False
"Abbot's Moat, Warden (F.) 6d. ........ Jan. 14",1,9,False,False,False,False,False,True,False,False
"Abbott (Edwin A.)—The Fourfold gospel. Section II., The Beginning. 8vo. 9X5}, pp. 480, 125. éd. net CAMB. UNIV. PRESS, Feb. 14",1,9,True,False,False,False,False,False,False,False
"Abbott (Edwin A.)-Miscellanea evangelica. 8vo. pp. 108, 2s. net ..CAMB. UNIV. PRESS Jan. 14",1,9,False,False,False,False,False,False,False,False
"Abbott (Eleanor Hallowell) — The White linen Cr. 8vo. 73 X5, pp. 284, 6s. HODDER & S., Feb. 14",1,9,True,False,False,False,False,False,False,False
"Abbott (H. W.)--Vision : a book of lyrics. Cr. 8vo., 28. 6d. net ... E. MATHEWS, May 14",1,9,True,False,False,False,False,False,False,False
"Abbott (J. F.)—The Elementary pr'nciples of general biology. Cr. 8vo., 6s. 6d. net MACMILLAN, Mar. 14",1,9,True,False,False,False,False,False,False,False
"Abbott (Willis J.)-Notable women in history. Illus. 8vo. 9} x 58, pp. 450, 16s. net GREENING, Mar. 14",1,9,True,False,False,False,False,False,False,False
"Abderhalden (Emil)--Defensive ferments of the animal organism. 3rd enlarged edit. Cr. 8vo 71 X 5, pp. 262, 75. 6d. net .BALE, Apr. 14",1,9,True,False,False,False,False,False,False,False
"Abdomen, Acute, Battle (W. H.) 1os. 6d. net Nov. 14",1,9,False,False,False,False,False,False,False,False
"Abdominal surgery, Roosing (T.) 218. net July 14",1,9,False,False,False,False,False,False,False,False
"Abdur Rahman-Eine kritische Profung der Quellen des Islamitischen Rechts : sources of Muslim law. Ryl. 8vo. 101 x 71, pp. 236, 21s. net MILFORD, July 14",1,9,True,False,False,False,False,False,False,False
"Abe and Mawruss, Glass (M.) 6s.. .May 14",1,9,False,False,False,False,False,False,False,False
"Abe and Mawruss, Glass (M.) is. net.... Sep. 14",1,9,False,False,False,False,False,False,False,False
"Abell (Francis)-Prisoners of war in Britain 1765 to 1815: a record of their lives, their romance and their sufferings. Illus. 8vo. 9: X5, pp. 472, 155. net.... MILFORD, Nov. 14",1,9,True,False,False,False,False,False,False,False
"Abercrombie (Lascelles)— The Epic. 12mo., pp. 96, is, net. (Art and craft of letters) M. SECKER, May 14",1,9,True,False,False,True,False,False,False,False
"Abingdon : News of a country town, Townsend (J.) 5s. net .. July 14",1,9,False,False,False,False,False,False,False,False
"Above the battlefield, Rolland (R.) 6d. net Dec. 14",1,9,False,False,False,False,False,False,False,False
"Abraham (Ashley P.)-Beautiful north Wales. Illus. 4to. I1X8}, pp. 52, bds, 3s. 6d. net AUTHOR, May 14",1,9,True,False,False,False,False,False,False,False
"Abraham (J. Johnston)—The Night nurse. New and cheaper edit. Cr. 8vo. 7} 4, pp. 322, 29. net CHAPMAN & H., Sep. 14",1,9,True,False,False,False,False,False,False,False
"Abrahams (Adolphe) see Herschell (G.) and Abrahams. Abrams (D. A.)-Tests of bond between concrete and steel. 8vo., 4s. 6d. net CHAPMAN & H., Aug. 14",1,9,True,False,True,True,False,False,False,False
"Absent hero, Reynolds (Mrs. F.) 6s. ..Mar. 14",1,9,False,False,False,False,False,False,False,False
"Absent-minded mule : verses, Crosland (T. W. H.) 6d. net... .Sep. 14",1,9,False,False,False,False,False,False,False,False
"Absurd ditties, Farrow (G. E.) is. net ..Dec. 14",1,9,False,False,False,False,False,False,False,False
"Abu'l Ala, the Syrian, Baerlein (H.) 28. net Jan. 14",1,9,False,False,False,False,False,False,False,False
"Abundant harvest, Mathews (Mrs. W. G.) 25. net June 14",1,9,False,False,False,False,False,False,False,False
"Abydos, Cemeteries of, Peet (T. E.) and Loat (W.L. S.) Pt. 3. 258 ..Jan 14",1,9,False,False,False,True,False,False,False,False
"Abysmal brute, London (J.) 7d. net ...May 14",1,9,False,False,False,False,False,False,False,False
"Academies in England, Dissenting, Parker (I.) nurse. 4s. net ...Dec. 14",1,9,False,False,False,False,False,False,False,False
"Academy architecture and architectural review. Edit. by Alex. Koch. Vol. 44. 4to. 45. rod. net, swd. 4s. net ... SIMPKIN, Jan. 14",1,9,True,False,False,False,True,False,False,False
"Academy architecture and architectural review. Vol. 45. 4to, 4s. rod., swd., 45. A. KOCH, June 14",1,9,True,False,False,False,False,False,False,False
"According to Maria, Lane (Mrs. J.) is. net May 14",1,9,False,False,False,False,False,False,False,False
"Accountants (London Association of)-Diary, articles of association, &c., 1914. 8vo. 71 X5, pp. 264, 5s. (Temple Chambers, E.C.) OFFICE, Mar. 14",1,9,True,False,False,True,False,False,False,False
"Accounts, Farm, Orwin (C. S.) 3s. net ..Oct. 14",1,9,False,False,False,False,False,False,False,False
"Accounts, Public (Committee of)—Index and digest of evidence. 3d. ... WYMAN, July 14",1,9,True,False,False,False,False,False,False,False
"Accounts (Public)—Report from Committee. Iļd. WYMAN, May 14",1,9,True,False,False,False,False,False,False,False
May 14,2,10,False,False,False,False,False,False,True,False
Feb. 14,2,10,False,False,False,False,False,False,True,False
IS. .Nov. 14,2,10,False,False,False,False,False,False,True,False
..Dec. 14,2,10,False,False,False,False,False,False,True,False
"5S. 6d. Accounts (Public)-Report from Committee of ; with proceedings, minutes of evidence and appendices. Is. 6d. ..... WYMAN, June 14",2,10,True,False,False,False,False,True,False,True
"Achard (Amédée)-Blushrose, Vixetelly (E. A.) 6. Jan. 14",2,10,False,False,False,True,False,False,False,False
"Acharnians, Aristophanes (ed. by Elliott) 14s. net Acharnians, Aristophanes, (Oxford U.D.S.) is. net Acharya (Madhava)—The Sarva-Darsana-Sam- graha. Trans. by E. B. Cowell and A. E. Gough. Re-issue. Cr. 8vo. 75. 6d. net K. PAUL, Apr. 14",2,10,True,False,False,True,True,False,False,False
"Achievement, Thurston (E. T.) 6s. .Sep. 14",2,10,False,False,False,False,False,False,False,False
"Acids, Nucleic, Jones (W.) 35. 6d. net .. Apr. 14",2,10,False,False,False,False,False,False,False,False
"Acland (Mrs. Arthur H. D.)–Child training : suggestions for parents and teachers. Cr. 8vo. 71 X 48, pp. 190, 25. 6d. net SIDGWICK & J., Dec. 14",2,10,True,False,False,False,False,False,False,False
"Acoustics of auditoriums, Watson (F. R.) rod. net Aug. 14",2,10,False,False,False,False,False,False,False,False
"Across the Border, Clarke (Q.) 25. net.... Apr. 14",2,10,False,False,False,False,False,False,False,False
"Across the horizon line, Lees (E.) 25. net Dec. 14",2,10,False,False,False,False,False,False,False,False
"Active service hints: a campaigner's tips for the bivouac, camp and trenches. Written and illus. by the staff of “ The Regiment.” 12mo., pp. 90, Swd. 6d. net .. TEMPLE PRESS, Nov. 14",2,10,True,False,False,False,False,False,False,False
"Active service: share of non-combatant, Maltby (W. R.) ad. net.. Acton, Middlesex, Baker (W. K.) 1os. 6d., 155. 6d. net Acts--Public General Acts, 1913; with index) tables, &c. In one vol. 8vo., 35. WYMAN, Jan. 14",2,10,True,False,False,True,True,False,False,False
"Acts—Index to local and private Acts 1913. . WYMAN, May 14",2,10,True,False,False,False,False,False,False,False
"Acts—Aberystwyth Corporation, 38. 9d. ; Aldbar Trust Estates, is. 6d. ; Barry U.D.C., 45. 6d.; city and South London Railway, 58. 3d; Conyngham Heirlooms, 6d.; Gomm Heirlooms, 6d. ; Morley Corporation, 6s. 3d. ; Nottingham Corporation, is. 6d. ; Reading Corporation, 33. ; Silloth gas, Is. 60.; Western Valleys (Mon. mouthshire) railless electric_traction, 35. ; Westminster Hospital, IS. WYMAN, Jan, 14",2,10,True,False,False,False,False,False,False,False
"Acts-Consolidated Fund (No. 1). }d. WYMAN, Apr. 14",2,10,True,False,False,False,False,False,False,False
"Acts—Army (annual) id. . WYMAN, May 14",2,10,True,False,False,False,False,False,False,False
"Acts—Alexander Scott's Hospital and the N. of Scotland College of Agriculture order con- firmation, is. ; Crystal Palace, is; Scottish insurance companies (superannuation fund) order confirmation, ed. . WYMAN, June 14",2,10,True,False,False,False,False,False,False,False
"Acts—Grey seals (protection), fd.; British Gas Light Co., Ltd., 3d.; Colonial and Foreign Banks Guarantee Corporation, 6d. ; East Ham Corporation, 3s. ; South Metropolitan Cemetery Co., 6d. .. WYMAN, July 14",2,10,True,False,False,False,False,False,False,False
"Acts—Affiliation orders, id.; Agricultural hold- ings, Jd.; Aliens restriction, £d.; Anglo- Persian Oil Co., £d.; Appropriation, 3d. ; Army (supply of food, &c.), td.; Bankruptcy, uid.; British nationality and status of aliens, 2d. ; Charitable trusts, id. ; Coal mines, jd.; Constabulary and Police (Ireland), Ijd.; County and Borough Councils (Qualification), \d.; County, Town and Parish Councils (Qualification) (Scotland), ld. ; Criminal justice administration, 4d.; Currency and bank notes, id. ; Deeds of arrangement, 2d. ; Defence of the Realm, fd. ; Diseases of animals (Ireland), d.; East African Protectorates (loans), td.; Education (provision of meals), jd.; (Ditto) (Ireland), id.; Electoral disabilities (naval and military service) removal, id. ; Elementary education (defective and epileptic children), id.; Entail (Scotland), Id.; Expiring laws continuance, id. ; Exportation of horses, fd. ; Feudal casualties (Scotland), 2 d.; Finance, Government of the Soudan, ]d.; Housing, id. ; (Ditto) (No.2), id. ; Injuries in war (com- pensation), d.; Intermediate education (Ire- land), įd.; Isle of Man (customs), įd.; Labourers (Ireland), d.; Mall Approach (improve- ment), ijd.; Merchant shipping (certificates), id. ; (Ditto) (convention), 94d.; Metropolitan Police (employment in Scotland), fd.; Milk and dairies, 2}d.; (Ditto) (Scotland), 2}d. ; National Insurance (Part 2, amendment), 2d. ; Osborne Estate, jd. ; Patents and designs, įd.; Patents, designs and trade marks (temporary rules), įd.; Police reservists (allowances), fd.; Police (weekly rest-day) (Scotland), Jd.; Postponement of payments, įd.; Prize courts (procedure), }d.; Public works loans, id. ; River navigation improvement (Ireland), id. ; Sheffield University, kd.; Special constables (Scotland), Įd.; Superannuation (Ecclesi- astical Commissioners and Queen Anne's Bounty), id.; Trade marks, žā.; Unreason- able withholding of food supplies, }d.; Butterley Company, Ltd., IS. ; Local Government Board's provisional orders confirmation (No.2), . WYMAN, Aug. 14",2,10,True,False,False,True,False,False,False,False
"Acts—Army pensions, fd. ; Articles of commerce, fd.; Bills of exchange, Id. ; Courts (emergency powers), įd.; Currency and bank notes (amend.), įd.; Customs (exportation prohibi- tion), jd. ; Death duties (killed in war), įd.; Defence of the Realm, fd.; Education (Scot.) provision of meals, įd.; Elemen. school teachers (war service superannuation), fd.; Housing (amend.), fd.; Intoxicating liquor (temporary restriction), d.; Isle of Man (war legislation), įd. .. WYMAN, Sep. 14",2,10,True,False,False,False,False,False,False,False
"Acts—Belfast Corporation, 3d. ; Bengal and N.W. Railway Co., 6d.; British Waterworks, 6d.; Chelsea Borough Council (superannuation), IS. 3d.; Chiswick U.D.C., 9d.; Clydebank water, 6d.; Corn Exchange, 6d. ; Didcot, Newbury and Southampton Railway, 3d. ; . Electric lighting order (No. 9), ed. ; Horsforth Baptist Chapel charities, 3d.; Land drainage (Tillingham Valley), 3d.; L.G.B. prov. orders confirmation (No. 3), 9d.; (No. 5), id. ; (No. 18), 25. 9d. ; (housing), 3d. ; Mold and Denbigh Junct. Railway, 9d. WYMAN, Sep. 14",2,10,True,False,False,True,False,False,False,False
